,breed,imgs,urls,intro,Adapts Well To Apartment Living,Good For Novice Owners,Sensitivity Level,Tolerates Being Alone,Tolerates Cold Weather,Tolerates Hot Weather,Affectionate With Family,Kid-Friendly,Dog Friendly,Friendly Toward Strangers,Amount Of Shedding,Drooling Potential,Easy To Groom,General Health,Potential For Weight Gain,Size,Easy To Train,Intelligence,Potential For Mouthiness,Prey Drive,Tendency To Bark Or Howl,Wanderlust Potential,Energy Level,Intensity,Exercise Needs,Potential For Playfulness
183, Pocket Beagle ,https://www.dogtime.com/assets/uploads/2011/01/file_23234_pocket-beagle-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/pocket-beagle,"Smaller than the average Beagle dog breed, these compact scenthounds are merry and fun-loving. But the Pocket Beagle is still a hound and, as such, requires patience and creative training techniques to overcome their sometimes stubborn nature.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.Pocket Beagles are super affectionate with their families, including other dogs and kids. They’re energetic and playful, too, so they make for excellent playmates. Just make sure children know how to properly and safely interact with a small dog, and supervise play sessions, as even well trained Beagles can get a little rambunctious. Apartment dwellers can also enjoy this breed, provided they can give their dogs plenty of exercise and walks. These pups get along with just about everybody! Just don’t leave them home alone for too long, or they may act out in unwanted ways.See below for complete Pocket Beagle characteristics!Pocket Beagle Dog Breed Pictures Pocket Beagle Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",4,3,4,2,2,4,5,5,5,4,3,1,5,3,5,2,3,4,4,3,5,5,4,4,4,4
184, Pointer ,https://www.dogtime.com/assets/uploads/2011/01/file_22992_pointer-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/pointer,"Bred for several hundred years to “point” birds and small game such as rabbits, the Pointer is a versatile field dog and exceptional family dog breed. They excel in many arenas, from the field to the show ring, agility to obedience.Energetic and fun-loving, they’re well suited to active homes where they’ll can be loving members of the family. Apartment dwellers beware, though. These dogs need plenty of space to play and lots of daily exercise to keep their high energy in check. Otherwise, they may find their own fun by acting out with unwanted behaviors.DogTime recommends this dog bed to give a good night’s sleep to your medium-sized Pointer. You should also pick up this dog brush and massager for your short-haired pup!See all dog breed traits and facts about Pointers below!Pointer Dog Breed Pictures Pointer Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",1,1,3,1,2,4,5,5,5,5,3,1,5,3,3,3,5,5,5,5,3,5,5,5,5,5
185, Pomeranian ,https://www.dogtime.com/assets/uploads/2011/01/file_23122_pomeranian-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/pomeranian,"Descended from large sled dog breeds, the now-tiny Pomeranian has a long and interesting history. The foxy-faced dog, nicknamed “the little dog who thinks he can,” is compact, active, and capable of competing in agility and obedience or simply being a family friend.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.Poms may be small, but they don’t always act that way and may even challenge larger dogs. While they make for good apartment pets, they can also bark a lot, which your neighbors may not be too thrilled about. But as long as you give your dog plenty of exercise and playtime, keep them out of hot weather, and give them lots of love and attention, you’ll have a loving, adorable, furry family companion!See below for complete list of dog breed traits and facts about Pomeranians!Pomeranian Dog Breed Pictures Pomeranian Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",4,4,4,1,4,2,5,2,2,3,4,1,2,3,4,1,4,4,2,2,5,1,3,2,2,3
186, Portuguese Podengo Pequeno ,https://www.dogtime.com/assets/uploads/2019/09/Portuguese-Podengo-Pequeno-dog-breed-pictures-cover-650x368-0x300-c-default.jpg,https://dogtime.com/dog-breeds/portuguese-podengo-pequeno,"The Portuguese Podengo Pequeno is a purebred dog from Portugal and is the smallest of the three Portuguese Podengo size classes that are not interbred. Alert, lively, and playful, these pooches are a compact-but-charming bunch to be around.Portuguese Podengo Pequenos go by several other names, such as Podengo Portuguese, Portuguese Warren Hound, and the Portuguese Rabbit Dog. If you want to bring one of these small, purebred dogs home, you can check your local shelters or rescues near you. Remember to adopt and not shop!These small pups make great apartment dogs for city dwellers due to their size and temperament. They are well-suited for households of all types, including singles and families with children of all ages. They are quite lively and will bark once and a while. If you want a playful and active pup who will keep you on your toes, alert you to any potential dangers, and love you unconditionally, this may be the right breed for you!See below for all dog breed traits and facts about Portuguese Podengo Pequenos!Portuguese Podengo Pequeno Dog Breed Pictures Portuguese Podengo Pequeno Dog Breed Pictures, Characteristics, & FactsInitiate Gallery ",5,4,3,3,2,3,4,4,4,4,3,1,4,4,2,1,4,3,3,4,4,3,5,3,3,3
187, Portuguese Pointer ,https://www.dogtime.com/assets/uploads/2020/07/portuguese-pointer-dog-breed-pictures-cover-650x368-0x300-c-default.jpg,https://dogtime.com/dog-breeds/portuguese-pointer,"The Portuguese Pointer is a dog breed from the Iberian Peninsula of Portugal, and their origins date all the way back to the 12th century. Officially classified as a sporting dog, they also fit into the bird dog categories. Originally bred for falconry work with the royals, the Portuguese Pointer is a versatile dog and is also considered by many to be the ultimate gun dog.The Portuguese Pointer is also called Perdigueiro Portugues, meaning Partridge Portuguese. They have a strong desire to please and are alert, loyal and very protective of their family. Perdigueiros are playful and good with kids, so they’re ideal family pets.If you’re considering adopting a Portuguese Pointer, then make sure that you’re the right fit for this dog as well. Give them a job to do, and teach them new tasks. Continual training will help them feel challenged and on track to mental well-being. Though lots of praise and treats rewards will go a long way too.An ideal home for Portuguese Pointer will have a secure yard for them to roam and indoor living with their family combined with lots of love and praise. Don’t ignore or leave them alone for long periods of time. Portuguese Pointers can feel pent up and get destructive.Portuguese Pointers are still used today in Portugal for falconry work and red-legged partridge hunting, with regular class folks as well as royals.See below for complete list of dog breed traits and facts about Portuguese Pointers!Portuguese Pointer Dog Breed Pictures Portuguese Pointer Dog Breed Pictures, Characteristics, & FactsInitiate Gallery ",1,1,4,1,3,3,4,4,2,4,1,3,4,4,4,3,4,4,3,4,2,3,4,5,4,4
188, Portuguese Sheepdog ,https://www.dogtime.com/assets/uploads/2020/07/portuguese-sheepdog-breed-pictures-cover-650x368-0x300-c-default.jpg,https://dogtime.com/dog-breeds/portuguese-sheepdog,"In Portugal, people call the Portuguese Sheepdog “cão da Serra de Aires,” which is the name of a mountain range in the breed’s native land.  They’re also nicknamed “cão macaco,” which translates to “monkey dog,” due to the breed’s habit for making quizzical expressions that remind people of monkeys.The Portuguese Sheepdog is a herding breed who is totally devoted to their flock, though today they usually act more as a watchdog and companion dog. They’re usually found in their native lands of Portugal. They’re also very rare with only a small number in existence today.Although these are rare, purebred dogs, you may still find them in shelters and rescues. Remember to adopt! Don’t shop if this is the breed for you.This dog would make an excellent addition to a family or person who has dog experience. A home with a secure yard is a must for this intelligent and lively breed. They thrive on family activities and are very loyal, forming strong bonds with their families.See below for complete list of dog breed traits and facts about Portuguese Sheepdogs!Portuguese Sheepdog Breed Pictures Portuguese Sheepdog Breed Pictures, Characteristics, & FactsInitiate Gallery ",2,2,4,2,4,3,4,4,4,2,2,1,4,5,4,4,3,5,3,2,4,2,4,3,4,3
189, Portuguese Water Dog ,https://www.dogtime.com/assets/uploads/2011/01/file_22940_portuguese-water-dog-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/portuguese-water-dog,"Portuguese Water Dogs once served as crew on fishing trips, retrieving lost gear and herding fish into nets.Today, this dog breed makes for a fun-loving family companion—represented by Bo Obama, former First Dog of the U.S.—who still retains their intelligence and love of the water, not to mention the webbed feet, that made them so valuable to their human family.DogTime recommends this dog bed to give a good night’s sleep to your medium-sized Portuguese Water Dog. You should also pick up this dog brush and massager for your long-haired pup!See all dog breed traits and facts about Portuguese Water Dogs below!Portuguese Water Dog Breed Pictures Portuguese Water Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",4,3,4,2,4,3,5,5,5,3,1,1,2,4,3,3,4,5,5,3,3,3,5,3,5,5
190, Pug ,https://www.dogtime.com/assets/uploads/2011/01/file_23124_pug-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/pug,"The Pug is often described as a lot of dog in a small space. These sturdy, compact dogs are a part of the American Kennel Club’s Toy group, and are known as the clowns of the canine world because they have a great sense of humor and like to show off.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.Originally bred to be lap dogs, Pugs thrive on human companionship. They’re highly sensitive, and though they can make for great apartment pets, they will not appreciate being left home alone for long hours of the day. Although these pups have a stubborn side, especially when it comes to house training, they’re playful, affectionate dogs who will get along well even with novice pet parents. If you’re looking for a loving, easygoing pal, this may be the breed for you!See below for complete list of dog breed traits and facts about Pugs!Pug Dog Breed Pictures Pug Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",5,5,3,1,2,1,5,4,4,4,5,1,5,1,5,2,3,2,2,3,2,2,3,4,3,5
191, Puli ,https://www.dogtime.com/assets/uploads/2011/01/file_23196_puli-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/puli,"Best known for their long, corded coat resembling dreadlocks, the Puli is a hardworking herding dog and family companion. Energetic and lively, this mop-like dog breed hailing from Hungary appears much larger than they are due to that distinctive coat.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.Thanks to their self-confidence and intelligence, the Puli will have no problem being the center of attention in your home. These dogs are as affectionate as they are energetic. But novice pet parents should beware, as all that energy needs somewhere to go in the form of vigorous exercise and lots of playtime. Although the breed’s coat is fairly allergy friendly, it has specific grooming requirements. But if you can provide a pup with plenty of love, physical activity, and extra fur maintenance, you’ll be rewarded with a loving and loyal furry family member who turns heads with their unique looks!See below for complete list of dog breed traits and facts about Pulis!Puli Dog Breed Pictures Puli Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",4,1,4,2,4,3,5,5,5,2,1,1,1,5,3,3,2,4,3,4,4,5,5,5,5,5
192, Pyrenean Mastiff ,https://www.dogtime.com/assets/uploads/2020/08/Pyrenean-Mastiff-Dog-Breed-Pictures-cover-650x368-0x300-c-default.jpg,https://dogtime.com/dog-breeds/pyrenean-mastiff,"The Pyrenean Mastiff, also known as Mastín del Pirineo, comes from northeastern Spain. The exact origin of the breed is unknown, but it is speculated to have evolved from Molossers. Humans relied on them to be guardians and protectors of livestock.Although these are purebred dogs, you may still find them in shelters and rescues. Remember to adopt! Don’t shop if this is the breed for you.Pyrenean Mastiffs are kind and gentle, which makes for a perfect family fit. The breed has a calm temperament and does well with family or alone. The dogs are great with kids, but you should always supervise due to the breed’s size. In addition to being an excellent family dog, your Mastiff will also be a great protector. They do well with other humans but can be wary of strangers if they sense a threat.See below for complete list of dog breed traits and facts about Pyrenean Mastiffs!Pyrenean Mastiff Dog Breed Pictures Pyrenean Mastiff Dog Breed Pictures, Characteristics, & FactsInitiate Gallery ",2,2,4,4,4,3,4,4,4,1,3,5,3,4,2,5,3,4,2,2,3,1,4,4,3,3
193, Pyrenean Shepherd ,https://www.dogtime.com/assets/uploads/2011/01/file_23246_pyrenean-shepherd-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/pyrenean-shepherd,"These lean but muscular dogs have breathtaking speed, grace, and intelligence. The Pyrenean Shepherd’s passion for their family is matched only by their passion for work, and parents of this dog breed should be prepared to give their dogs a job to do, whether it’s a competitive dog sport or a flock of sheep to boss around.Even though Pyr Sheps, as they’re sometimes called for short, are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.These dogs can make excellent, affectionate companions who will get along with all humans in the home, even kids! Just make sure to supervise playtime, as with all children and dogs. Pyr Sheps can even adapt to apartment living, but they have high energy and exercise needs, so make sure you can keep up with them on plenty of walks. Agility training will also keep them busy, and they excel at many dog sports when properly trained. If you want a dog who will keep you moving, this may be the breed for you!See below for complete list of dog breed traits and facts about Pyrenean Shepherds!Pyrenean Shepherd Dog Breed Pictures Pyrenean Shepherd Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",5,2,4,1,4,3,5,5,2,2,3,1,3,2,3,2,2,4,3,4,5,2,4,5,5,5
194, Rat Terrier ,https://www.dogtime.com/assets/uploads/2011/01/file_23226_rat-terrier-dog-breed-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/rat-terrier,"Members of the Rat Terrier dog breed are adorable, little, digging escape artists who are true terriers: feisty, funny, energetic, lively, vermin-chasing, and incapable of being boring. Stubborn as all get out, they are not big on pleasing people, but the people who love them laugh all the time.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.The Rat Terrier is the ideal farm dog that they were always intended to be. President Theodore Roosevelt is said to have given the breed its name after his own terrier had eradicated the rat infestation at the White House; clearly, the Rat Terrier excels as a public servant — as long as it’s in their own best interest. They’re an American tradition just like apple pie, but watch your plate, or you may find you’re missing dessert.See below for complete dog breed traits and facts about Rat Terriers!Rat Terrier Dog Breed Pictures Rat Terrier Dog Breed Information, Pictures, Characteristics & Facts - DogTimeInitiate Gallery ",5,3,4,3,1,4,4,5,3,4,4,1,5,4,3,1,5,4,2,4,4,4,5,4,4,5
195, Redbone Coonhound ,https://www.dogtime.com/assets/uploads/2011/01/file_23248_redbone-coonhound-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/redbone-coonhound,"The Redbone Coonhound dog breed is a medium-sized hound who has a gorgeous red coat, the pleading expression common to hounds everywhere, and a sweet voice that sings out when they’re on the hunt. However, they also bark a lot when they’re not on the hunt, and take a lot of patience to train.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.Sensitive and affectionate, these dogs adore their human families and can even make great playmates for kids so long as they go through early socialization training. Of course, you must always supervise playtime between children and dogs — even well trained dogs. As an intelligent and energetic breed, Redbone Coonhounds need plenty of mental and physical exercise, or else they may get bored and act out. Keep them busy, and you’ll have a happy, active family companion.See below for complete dog breed traits and facts about Redbone Coonhounds!Redbone Coonhound Dog Breed Pictures Redbone Coonhound Dog Breed Information, Pictures, Characteristics & Facts – DogtimeInitiate Gallery ",4,2,5,2,3,2,5,5,4,3,2,4,5,3,3,3,3,4,4,4,4,5,4,4,5,5
196, Rhodesian Ridgeback ,https://www.dogtime.com/assets/uploads/2011/01/file_23042_rhodesian-ridgeback-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/rhodesian-ridgeback,"The handsome Rhodesian Ridgeback dog breed was created in Africa to be a versatile hunter and home guardian. These days, They’re less likely to hunt lions and more likely to hunt a soft spot on the sofa after going jogging with you.Even though these are purebred dogs, some may still end up in the care of shelters or rescues. Consider adoption if this is the breed for you.Rhodesian Ridgebacks are smart but sometimes stubborn, with a moderate energy level and an easy-care coat. These pups need plenty of activity and exercise, though, and would not fair as well in an apartment living situation. They’d also probably fit in better with an experienced pet parent who can stay consistent with training. Meet the breed’s needs and you’ll be rewarded with a loyal, lifelong companion.DogTime recommends this big, spacious crate to give your big Rhodesian Ridgeback a place to rest and relax. You should also pick up this dog brush and massager for your short-haired pup!See below for complete list of Rhodesian Ridgeback characteristics!Rhodesian Ridgeback Dog Breed Pictures Rhodesian Ridgeback Dog Breed Information, Pictures, Characteristics, & Facts - DogTimeInitiate Gallery ",1,2,4,2,3,3,5,4,4,3,4,1,5,4,3,4,2,4,3,5,1,5,4,4,5,5
197, Rottweiler ,https://www.dogtime.com/assets/uploads/2011/01/file_22942_rottweiler-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/rottweiler,"The Rottweiler was originally dogs bred to drive cattle to market. Later they were used to pull carts for butchers. They were among the earliest police dogs and serve with honor in the military.Most important, they are popular family guardians and friends. Novice pet parents should beware, as these dogs are strong and intense. They need experienced care and training. Consistent, energetic pet parents will find a loving, faithful, and intelligent friend for life in a Rottie!DogTime recommends this big, spacious crate to give your big Rottie a place to rest and relax. You should also pick up this dog brush and massager for your short-haired pup!See all dog breed traits and facts about Rottweilers below!Rottweiler Dog Breed Pictures Rottweiler Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",2,1,4,1,2,3,5,4,2,4,4,4,5,2,5,3,4,5,3,4,4,2,4,4,4,5
198, Saint Bernard ,https://www.dogtime.com/assets/uploads/2011/01/file_22944_saint-bernard-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/saint-bernard,"Originally the Saint Bernard dog breed guarded the grounds of Switzerland’s Hospice Saint Bernard as well as to help find and save lost and injured travelers.Today Saint Bernards enjoy the comforts of family life in many homes across the world. They’re affectionate with just about everyone they meet, and people who don’t mind a bit of drool will find them to be loving companions. They’re also versatile and excel in the show ring and in obedience trials, drafting (pulling a cart or wagon), and weight pulling competitions.DogTime recommends this big, spacious crate to give your big St. Bernard a place to rest and relax. You should also pick up this dog de-shedder for your high shedding pup!See all dog breed traits and facts about Saint Bernards below!Saint Bernard Dog Breed Pictures Saint Bernard Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",3,2,4,1,5,1,5,5,5,5,4,5,2,2,4,5,2,4,3,1,1,2,3,2,2,4
199, Saluki ,https://www.dogtime.com/assets/uploads/2011/01/file_23044_saluki-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/saluki,"One of the oldest of dog breeds, Salukis were once considered a gift from Allah. They’re fast as the wind, skinny as a supermodel, and quietly devoted to their people.Even though these are purebred dogs, some may still end up in the care of shelters or rescues. Consider adoption if this is the breed for you.A Saluki is easy to groom, challenging to train, and not to be trusted off leash. Not well-suited for apartment life or for being left home alone all day, these dogs need space to roam, preferably in a yard with a high fence, as they have a high prey drive and will wander if allowed. They’d also fair better with an experienced pet parent who can stay firm and consistent with training while providing them with the exercise they need. Give your Saluki the love and care they crave, and you’ll have a loyal, lifelong companion.DogTime recommends this big, spacious crate to give your big Saluki a place to rest and relax. You should also pick up this dog fetch toy to help burn off your pup’s high energy!See below for complete list of Saluki characteristics!Saluki Dog Breed Pictures Saluki Dog Breed Information, Pictures, Characteristics, & Facts - DogTimeInitiate Gallery ",1,2,5,1,2,3,5,4,4,1,2,1,4,4,1,4,4,4,4,5,1,5,5,2,5,5
200, Samoyed ,https://www.dogtime.com/assets/uploads/2011/01/file_22946_Samoyed-dog-breed-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/samoyed,"Originally bred to hunt, haul sledges, and herd reindeer, the Samoyed dog breed proved a valuable companion for northwestern Siberia’s Samoyede people. Among the breed’s duties: pack hiking, tracking, and warming their owners by sleeping on top of them at night.As a working breed, Samoyeds can be strong-willed at times, but above all they remain friendly, gentle, and devoted family dogs. They’re affectionate with almost everyone, so long as new people don’t mind some shedding and stray hairs on their clothes.DogTime recommends this dog bed to give a good night’s sleep to your medium-sized Samoyed. You should also pick up this dog de-shedder for your high shedding pup!See all dog breed traits and facts about Samoyeds below!Samoyed Dog Breed Pictures Samoyed Dog Breed Information, Pictures, Characteristics & Facts - DogtimeInitiate Gallery ",2,2,4,2,5,1,5,5,5,5,5,2,1,3,4,3,3,3,3,5,3,4,5,2,5,5
201, Schipperke ,https://www.dogtime.com/assets/uploads/2011/01/file_23158_schipperke-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/schipperke,"Curious and clever, the Schipperke dog breed is often nicknamed LBD, for little black devil. They’re fearless and devoted, always on guard to protect their family from harm.Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.The Shipperke’s small size and easy-care coat are attractive qualities, but their intelligence and curiosity can lead them into trouble. They adapt well to just about any home, even apartments, so long as they can get plenty of exercise. However, their independent streak can prove difficult for novice pet parents to handle. If you can give your dog patient training and physical activity while keeping a good sense of humor, you’ll be rewarded with a great watchdog and a happy, loving family member.See below for complete list of dog breed traits and facts about Schipperkes!Schipperke Dog Breed Pictures Schipperke Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",4,2,4,3,3,2,4,5,2,2,3,1,5,4,5,1,2,4,3,2,4,5,5,3,5,5
202, Scottish Deerhound ,https://www.dogtime.com/assets/uploads/2011/01/file_23046_scottish-deerhound-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/scottish-deerhound,"The original purpose of the Scottish Deerhound dog breed was to hunt and bring down the Scottish roe deer, a magnificent beast twice or more the dog’s size. Today, if the Scottish Deerhound were writing a personals ad, they’d say that they enjoy long walks, opportunities to run, regular meals, and a nice sofa to nap on.Even though these are purebred dogs, some may still end up in the care of shelters or rescues. Consider adoption if this is the breed for you.Although these dogs are highly affectionate to the humans in their lives, they don’t fair as well in apartment living situations or with novice pet parents. They’re large and energetic, which means they need room to run. These dogs need an experienced trainer who can stay firm and consistent. They also don’t like being left at home alone for long hours of the day. If you’ve got the strength and endurance to meet this breed’s needs, you’ll have a loyal, loving companion for life.DogTime recommends this big, spacious crate to give your big Scottish Deerhound a place to rest and relax. You should also pick up this dog brush and massager for your long-haired pup!See all Scottish Deerhound dog breed facts and characteristics below!Scottish Deerhound Dog Breed Pictures Scottish Deerhound Dog Breed Information, Pictures, Characteristics, & Facts - DogTimeInitiate Gallery ",1,1,3,2,4,4,5,4,2,5,5,1,2,3,4,5,2,3,4,5,1,4,5,5,5,5
203, Scottish Terrier ,https://www.dogtime.com/assets/uploads/2011/01/file_23082_scottish-terrier-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/scottish-terrier,"An independent and stubborn character, the Scottish Terrier dog breed is also quite sensitive to praise and blame. Independent, intelligent, and hilarious in their dignified seriousness, they’re a true terrier, which makes them an excellent watchdog.Although these are purebred dogs, you may still find them in shelters and rescues. Remember to adopt! Don’t shop if this is the breed for you.Thanks to those incredibly short legs, your Scottie isn’t going to train for a marathon with you—heck, they won’t even go jogging with you—but they’re a perfect walking companion, especially if you appreciate their vocal approach to bicycles and squirrels. Despite their size, they don’t yap: they have a powerful bark that can scare the wits out of the unsuspecting burglar or delivery person. They totally rock at agility and earthdog trials. You’ll enjoy a rodent-free yard with one of these dogs around, but watch out for the holes they’ve dug.DogTime recommends this carrier for traveling with your small Scottish Terrier. You should also pick up this dog brush and massager for your long-haired pup!See below for complete list of Scottish Terrier dog breed facts and characteristics!Scottish Terrier Dog Breed Pictures Scottish Terrier Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",4,2,4,3,4,3,5,4,4,4,2,1,2,4,3,2,1,4,3,3,4,5,4,4,4,4
204, Sealyham Terrier ,https://www.dogtime.com/assets/uploads/2011/01/file_23084_sealyham-terrier-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/sealyham-terrier,"The Sealyham Terrier dog breed was originally bred to hunt otters, foxes, and badgers. Today, these clowns of the terrier family are primarily companion dogs and a good choice for novice pet parents.Although these are purebred dogs, you may still find them in shelters and rescues. Remember to adopt! Don’t shop if this is the breed for you.These friendly, affectionate pups will get along with the whole family, whether that family lives in an apartment or a large home with a backyard. Although, they will need some exercise to avoid weight gain and stay happy and healthy. They’ll also need firm and consistent training, especially when it comes to housetraining, as well as some socialization, preferably starting at an early age. If you can meet the breed’s needs, you’ll have a loving and adorable companion for life!DogTime recommends this dog bed to give a good night’s sleep to your medium-sized Sealyham Terrier. You should also pick up this dog de-shedder for your high shedding pup!See below for complete list of Sealyham Terrier dog breed facts and traits!Sealyham Terrier Dog Breed Pictures Sealyham Terrier Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",4,4,4,2,4,3,4,4,4,3,4,3,1,5,3,2,3,4,2,2,4,3,4,2,4,4
205, Shetland Sheepdog ,https://www.dogtime.com/assets/uploads/2011/01/file_23198_shetland-sheepdog-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/shetland-sheepdog,"Canines of the Shetland Sheepdog dog breed stood guard for farmers in the Shetland Islands off the coast of Scotland, keeping hungry birds and sheep out of the farmer’s garden, and they served as herding dogs as well. Today they’re excellent family companions and superstars in dog sports.Many fans of the breed affectionately refer to these pups as Shelties. Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.Smart and eager to please, dogs of this breed take well to training. Even though they’re quite affectionate with just about everybody, they’re also very protective of their families. They’re sensitive and shouldn’t spend too many hours home alone without companionship. If you can keep your dog mentally and physically stimulated with tasks, training, and exercise, you’ll have a loving furry family member.See below for complete list of dog breed traits and facts about Shetland Sheepdogs!Shetland Sheepdog Dog Breed Pictures Shetland Sheepdog Dog Breed Information, Pictures, Characteristics & Facts – DogtimeInitiate Gallery ",2,3,5,2,4,3,5,5,4,5,5,1,2,4,3,2,5,5,1,3,4,2,4,2,4,4
206, Shiba Inu ,https://www.dogtime.com/assets/uploads/2011/01/file_23160_shiba-inu-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/shiba-inu,"The Shiba Inu dog breed was originally bred to flush birds and small game, and was occasionally used to hunt wild boar. They’re one of Japan’s six native breeds: Akita (large), Kishu, Hokkaido, Kai, Shikoku (medium), and Shiba (small).Even though these are purebred dogs, you may find them in the care of shelters or rescue groups. Remember to adopt! Don’t shop if you want to bring a dog home.Shibas are known for their spirited personality, small upright ears, and cat-like agility. Today they serve primarily as companion dogs in Japan and the United States.DogTime recommends this dog bed to give a good night’s sleep to your medium-sized Shiba Inu. You should also pick up this dog brush and massager for your long-haired pup!See below for complete list of dog breed traits and facts about Shiba Inus!Shiba Inu Dog Breed Pictures Shiba Inu Dog Breed Information, Pictures, Characteristics & Facts – DogTimeInitiate Gallery ",5,4,3,5,4,3,4,3,3,3,4,1,4,3,2,2,2,4,4,3,4,4,4,2,3,3
207, Shih Tzu ,https://www.dogtime.com/assets/uploads/2011/01/file_23126_shih-tzu-300x189-0x300-c-default.jpg,https://dogtime.com/dog-breeds/shih-tzu,"The name “Shih Tzu” means little lion, but there’s nothing fierce about this dog breed. This pooch is a lover, not a hunter.Bred solely to be companions, Shih Tzus are affectionate, happy, outgoing house dogs who love nothing more than to follow their people from room to room. Since ancient times, they’ve made themselves comfortable on the laps of people from all walks of life, even emperors!In recent years, however, pet parents have started taking Shih Tzus off their laps and into dog sports, training them for obedience, rally, and agility competitions. They make great family pets who get along with other animals and even children, so long as kids know how to gently handle and play with a small pup.If you’re looking for a small best buddy who who can adapt to apartment living, join you on the couch for cuddles, and shower you with unconditional love, this may be the dog for you.DogTime recommends this carrier for traveling with your small Shih Tzu. You should also pick up this interactive puzzle toy to keep your pup active indoors!See all Shih Tzu dog breed facts and characteristics below!Shih Tzu Dog Breed Pictures Shih Tzu Dog Breed Information, Pictures, Characteristics & Facts - DogTimeInitiate Gallery ",5,5,3,3,3,1,5,4,4,5,3,1,1,3,4,1,3,4,4,4,2,2,2,3,2,4
